Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2012-12-28,110.43,110.76,109.83,110.62,1101,91.15,91.49,90.32,90.8,131374,13095.08,13095.46,12926.86,12938.11,12938.11,85980000,63.45,64.0,62.65,62.75,350280,1.3249,1.3257,1.3166,1.325,0,1664.0,1664.0,1653.7,1654.9,1654.9,197,79.66,79.93,79.59,79.68,0,717.2,717.2,699.6,699.6,1,1537.0,1538.8,1515.3,1517.4,3456,1418.1,1418.1,1401.58,1402.43,1402.43,2426680000,30.2,30.2,29.92,29.92,202,40.85,40.85,40.56,40.83,42400,265.44,266.08,263.04,264.32,508638,45.29,45.69,44.88,44.93,10707600
2012-12-31,109.65,111.22,109.48,111.11,716,90.41,91.99,90.0,91.82,119525,12938.19,13109.13,12883.89,13104.14,13104.14,145740000,62.85,64.65,62.75,64.4,485260,1.3228,1.3235,1.3177,1.3228,0,1655.4,1677.1,1655.4,1674.8,1674.8,89,79.62,79.93,79.58,79.77,0,702.65,702.65,702.65,702.65,0,1520.4,1539.3,1516.3,1538.7,691,1402.43,1426.74,1398.11,1426.19,1426.19,3204330000,30.09,30.38,30.09,30.17,7,40.42,41.03,40.42,41.03,69600,263.2,267.76,263.12,266.96,593763,45.0,46.59,44.95,46.39,16214700
2013-01-02,111.94,112.9,111.76,112.47,1343,91.78,93.87,91.56,93.12,203865,13104.3,13412.71,13104.3,13412.55,13412.55,161430000,65.8,66.5,65.6,66.3,456920,1.3198,1.3298,1.3194,1.3198,0,1672.8,1693.8,1670.0,1687.9,1687.9,35,79.75,79.93,79.28,79.85,0,707.25,707.25,707.25,707.25,0,1539.5,1578.4,1536.6,1565.1,455,1426.19,1462.43,1426.19,1462.42,1462.42,4202600000,30.63,31.08,30.58,30.95,13,41.55,41.58,41.24,41.42,134200,272.0,272.72,269.6,270.56,693100,47.23,47.53,46.91,47.1,13210600
2013-01-03,111.92,112.39,111.7,112.14,752,92.91,93.3,92.49,92.92,189812,13413.01,13430.6,13358.3,13391.36,13391.36,129630000,66.25,66.3,63.05,63.35,649580,1.3184,1.3189,1.3089,1.3182,0,1686.1,1686.8,1662.0,1673.7,1673.7,140,79.81,80.46,79.8,80.43,0,696.45,696.45,696.45,696.45,0,1565.7,1576.7,1563.9,1576.7,435,1462.42,1465.47,1455.53,1459.37,1459.37,3829730000,30.77,31.0,30.45,30.67,24,41.32,41.42,41.22,41.22,39800,270.8,271.6,269.6,269.92,489425,46.74,47.06,45.07,45.14,22829200
2013-01-04,110.72,111.74,110.72,111.31,1279,92.86,93.21,91.52,93.09,210747,13391.05,13447.11,13376.23,13435.21,13435.21,107590000,62.75,63.5,61.75,63.3,596000,1.3031,1.3064,1.3001,1.3033,0,1647.0,1658.3,1625.7,1648.1,1648.1,199,80.55,80.87,79.8,80.5,0,679.05,691.1,679.05,687.8,2,1548.6,1558.5,1543.6,1555.2,296,1459.37,1467.94,1458.99,1466.47,1466.47,3424290000,29.43,30.21,29.21,29.9,125,41.05,41.33,40.88,41.04,16200,269.6,271.12,268.56,271.04,742613,44.79,45.33,44.5,45.33,16822300
2013-01-07,110.8,111.67,110.58,111.4,1860,93.21,93.35,92.42,93.19,166292,13436.13,13436.13,13343.32,13384.29,13384.29,113120000,62.65,63.25,61.8,61.95,462820,1.3068,1.3099,1.3021,1.3067,0,1656.5,1659.9,1643.8,1645.5,1645.5,49,80.51,80.87,80.12,80.26,0,669.25,669.25,669.25,669.25,0,1563.0,1563.5,1549.2,1553.8,69,1466.47,1466.47,1456.62,1461.89,1461.89,3304970000,30.4,30.4,29.91,30.03,91,40.83,41.19,40.83,41.19,14400,269.76,271.76,269.04,271.36,356675,44.85,45.05,44.44,44.48,15483900
2013-01-08,112.39,112.44,111.48,111.94,1385,93.32,93.8,92.67,93.15,195867,13377.42,13377.42,13293.13,13328.85,13328.85,129570000,61.85,62.25,61.15,62.15,552720,1.3123,1.3138,1.3068,1.3125,0,1647.7,1661.5,1647.7,1661.5,1661.5,17,80.15,80.68,80.11,80.35,0,667.1,667.1,667.1,667.1,0,1562.7,1584.5,1562.4,1580.6,68,1461.89,1461.89,1451.64,1457.15,1457.15,3601600000,30.25,30.42,30.12,30.42,57,41.38,41.42,41.2,41.42,65200,272.08,272.24,269.84,271.68,480188,44.52,44.7,43.99,44.65,11815600
2013-01-09,111.89,111.95,111.13,111.76,1368,93.15,93.65,92.68,93.1,201385,13329.92,13416.55,13329.08,13390.51,13390.51,123070000,62.05,62.3,60.6,61.7,712760,1.3084,1.3095,1.3039,1.3082,0,1658.6,1662.1,1651.9,1654.8,1654.8,9,80.3,80.64,80.11,80.56,0,687.45,687.45,687.45,687.45,0,1589.8,1601.4,1589.0,1597.8,209,1457.15,1464.73,1457.15,1461.02,1461.02,3674390000,30.09,30.27,30.09,30.2,70,41.26,41.31,41.11,41.26,37600,271.6,272.56,269.92,271.04,344075,44.62,44.72,44.13,44.36,7690400
2013-01-10,112.97,112.99,111.66,111.89,1495,93.19,94.7,93.08,93.82,279295,13391.82,13478.2,13382.29,13471.22,13471.22,133520000,62.5,64.5,62.5,64.2,638400,1.3054,1.3216,1.3041,1.3055,0,1672.5,1677.3,1672.5,1677.3,1677.3,9,80.59,80.67,79.67,79.74,0,701.45,701.45,701.45,701.45,0,1604.8,1632.4,1604.8,1632.4,126,1461.02,1472.3,1461.02,1472.12,1472.12,4081840000,30.76,30.88,30.67,30.88,52,41.67,41.7,41.31,41.33,125600,274.24,274.56,272.48,273.36,432238,44.86,45.59,44.85,45.41,16542800
2013-01-11,110.69,110.74,109.7,110.64,1141,93.87,94.13,92.65,93.56,257821,13471.45,13496.68,13439.97,13488.43,13488.43,119200000,64.3,65.55,63.9,65.25,715220,1.3273,1.3362,1.3252,1.3273,0,1673.1,1673.1,1654.2,1660.0,1660.0,147,79.79,80.67,79.44,79.56,0,700.7,700.7,700.7,700.7,0,1630.7,1636.3,1629.3,1629.3,9,1472.12,1472.75,1467.58,1472.05,1472.05,3340650000,30.78,30.78,30.15,30.37,55,40.83,40.93,40.58,40.91,42600,270.96,272.88,269.6,272.48,445038,45.34,45.49,44.89,45.4,12013900
2013-01-14,111.15,112.02,110.41,111.88,1019,93.74,94.29,92.95,94.14,248600,13488.43,13520.18,13459.84,13507.32,13507.32,118460000,65.85,66.7,65.1,65.15,469360,1.336,1.3403,1.3338,1.3362,0,1665.4,1673.8,1664.1,1668.9,1668.9,10,79.53,79.65,79.35,79.49,0,702.55,702.55,702.55,702.55,0,1639.3,1662.3,1639.3,1656.3,26,1472.05,1472.05,1465.69,1470.68,1470.68,3003010000,30.62,31.08,30.62,31.08,25,41.08,41.4,40.81,41.32,76600,272.96,274.48,270.64,274.24,393363,45.68,45.76,45.19,45.23,8074700
2013-01-15,111.74,111.91,110.3,110.3,1227,94.2,94.44,93.22,93.28,248136,13507.32,13546.37,13445.8,13534.89,13534.89,102280000,65.45,66.65,64.75,65.6,534320,1.3378,1.3394,1.3311,1.3378,0,1671.6,1684.3,1671.6,1683.4,1683.4,20,79.5,79.87,79.35,79.78,0,712.6,712.6,712.6,712.6,0,1663.5,1693.4,1655.8,1688.0,64,1470.67,1473.31,1463.76,1472.34,1472.34,3135350000,30.95,31.5,30.95,31.5,23,41.26,41.26,40.84,40.88,107600,274.0,274.16,271.36,271.92,373963,45.52,45.96,45.04,45.59,9774200
2013-01-16,110.52,110.61,110.44,110.61,33,93.4,94.36,93.1,94.24,241531,13534.89,13534.89,13468.96,13511.23,13511.23,118540000,65.0,65.4,64.45,64.6,303460,1.331,1.3327,1.3261,1.3308,0,1674.4,1682.7,1674.4,1682.7,1682.7,11,79.69,79.9,79.39,79.8,0,725.7,725.7,725.7,725.7,0,1683.6,1692.2,1682.4,1692.2,7,1472.33,1473.96,1467.6,1472.63,1472.63,3384080000,31.38,31.51,31.25,31.51,8,40.83,41.1,40.76,40.9,76800,272.32,274.64,271.68,274.24,529425,45.29,45.42,45.1,45.21,8441200
2013-01-17,110.61,110.61,110.61,110.61,0,94.19,96.04,93.8,95.49,178285,13511.23,13633.89,13510.24,13596.02,13596.02,183900000,64.15,64.9,63.4,64.05,446420,1.3291,1.3376,1.3271,1.3291,0,1676.4,1694.6,1671.0,1690.4,1690.4,81,79.83,79.9,79.57,79.65,0,725.4,725.4,725.4,725.4,0,1673.0,1697.8,1673.0,1697.8,35,1472.63,1485.16,1472.63,1480.94,1480.94,3706710000,31.31,31.79,31.17,31.79,28,41.22,41.44,41.05,41.38,69400,277.6,279.52,276.8,277.36,830513,44.95,45.45,44.54,45.0,12326900
2013-01-18,110.61,110.61,110.61,110.61,5410,95.19,95.67,94.91,95.56,118549,13596.02,13649.93,13571.86,13649.7,13649.7,260900000,64.1,64.55,63.4,64.15,306700,1.3373,1.3398,1.3297,1.3373,0,1687.4,1692.0,1686.6,1686.6,1686.6,14,79.68,80.19,79.65,80.05,0,722.0,722.0,722.0,722.0,0,1687.8,1688.0,1669.0,1672.1,84,1480.95,1485.98,1475.81,1485.98,1485.98,3795740000,32.06,32.06,31.76,31.9,54,41.4,41.71,41.31,41.7,67800,277.6,278.48,276.32,278.16,499688,45.25,45.25,44.9,45.11,8141400
2013-01-22,112.2,112.65,111.57,112.42,7873,95.25,96.4,94.98,96.24,236391,13649.7,13712.21,13622.96,13712.21,13712.21,144300000,64.0,66.3,63.5,65.65,556040,1.331,1.3373,1.3272,1.3312,0,1690.3,1694.7,1687.8,1692.8,1692.8,15,80.06,80.09,79.69,79.87,0,729.15,729.15,729.15,729.15,0,1676.4,1698.4,1675.8,1698.4,15,1485.98,1492.56,1481.16,1492.56,1492.56,3570950000,31.83,32.25,31.83,32.15,13,41.74,41.95,41.55,41.88,272600,278.56,280.72,278.0,280.08,549188,45.03,45.92,44.88,45.82,12118800
2013-01-23,112.39,113.15,112.21,112.8,5558,96.76,96.92,94.95,95.23,318008,13712.21,13794.29,13710.13,13779.33,13779.33,104490000,65.15,66.2,64.15,64.2,469560,1.3316,1.3358,1.3274,1.3314,0,1691.3,1693.7,1685.2,1686.3,1686.3,28,79.88,80.13,79.69,79.92,0,725.45,725.45,725.45,725.45,0,1691.7,1691.7,1688.9,1691.7,1,1492.56,1496.13,1489.9,1494.81,1494.81,3552010000,32.13,32.41,32.13,32.41,3,41.83,42.14,41.83,42.05,53400,279.36,280.08,275.04,276.88,768788,45.62,45.72,44.54,44.56,16697100
2013-01-24,112.43,113.62,112.43,113.28,5086,95.5,96.68,95.12,95.95,232035,13779.33,13879.66,13779.33,13825.33,13825.33,124780000,63.25,64.05,60.85,60.9,593520,1.3308,1.3378,1.3289,1.3308,0,1680.8,1681.7,1668.0,1669.5,1669.5,13,79.98,80.15,79.7,79.95,0,725.95,725.95,725.95,725.95,0,1682.3,1682.8,1674.0,1682.8,6,1494.81,1502.27,1489.46,1494.82,1494.82,3699430000,31.74,31.75,31.69,31.69,2,41.97,42.32,41.94,42.19,97000,278.4,280.0,277.52,278.08,601700,44.22,44.42,43.1,43.23,25261700
2013-01-25,113.63,113.82,112.84,113.28,3821,95.95,96.56,95.43,95.88,184873,13825.33,13895.98,13825.33,13895.98,13895.98,130300000,60.45,60.7,57.0,57.3,1317740,1.3369,1.3479,1.3353,1.3369,0,1663.0,1663.0,1656.4,1656.4,1656.4,44,80.01,80.15,79.68,79.75,0,740.25,740.25,740.25,740.25,0,1687.0,1694.1,1680.4,1693.9,219,1494.82,1503.26,1494.82,1502.96,1502.96,3476290000,31.18,31.18,31.18,31.18,0,42.38,42.38,42.13,42.23,104000,278.96,279.36,276.32,278.24,477875,42.95,43.06,41.9,41.92,35696400
2013-01-28,112.97,113.8,112.64,113.48,4057,96.04,96.81,95.47,96.44,167186,13895.98,13915.72,13862.57,13881.93,13881.93,113570000,57.15,58.6,56.4,58.05,950760,1.3466,1.3476,1.3428,1.3466,0,1651.6,1655.5,1651.6,1652.4,1652.4,82,79.79,79.93,79.72,79.78,0,739.8,739.8,739.8,739.8,0,1684.2,1686.9,1661.2,1661.2,27,1502.96,1503.23,1496.33,1500.18,1500.18,3388540000,31.0,31.0,30.76,30.76,4,42.33,42.33,42.01,42.25,23400,279.68,279.92,276.56,279.52,457225,41.96,42.08,41.39,41.48,18548900
2013-01-29,113.3,114.47,113.19,114.36,3241,96.46,97.82,96.29,97.57,252931,13881.93,13969.99,13880.01,13954.42,13954.42,108230000,58.55,59.25,56.75,57.45,853900,1.3448,1.3492,1.3417,1.3446,0,1661.2,1661.5,1660.7,1660.7,1660.7,145863,79.78,79.93,79.52,79.56,0,749.05,749.05,749.05,749.05,2,1677.4,1677.4,1677.4,1677.4,2,1500.18,1509.35,1498.09,1507.84,1507.84,3949640000,31.07,31.16,31.07,31.16,68,42.26,42.58,42.17,42.53,63000,281.52,283.28,280.48,282.32,738900,42.12,42.42,41.84,42.25,16484400
2013-01-30,114.93,115.22,114.26,114.9,2414,97.32,98.24,97.32,97.94,211277,13954.42,13966.13,13896.95,13910.42,13910.42,117200000,58.45,59.45,56.7,56.95,727620,1.3492,1.3577,1.3484,1.3492,0,1662.4,1683.0,1661.8,1679.9,1679.9,44893,79.58,79.86,79.18,79.28,0,751.0,751.0,751.0,751.0,0,1687.8,1687.8,1687.8,1687.8,0,1507.84,1509.94,1500.11,1501.96,1501.96,3726810000,31.5,32.26,31.5,32.15,60,42.68,42.87,42.58,42.87,73600,283.36,284.24,281.92,283.92,679050,42.93,43.14,41.9,41.96,19525600
2013-01-31,114.79,115.73,114.31,115.55,3222,97.96,98.04,96.84,97.49,230630,13910.42,13941.06,13860.58,13860.58,13860.58,142600000,56.65,56.75,55.5,56.0,643040,1.3569,1.359,1.3544,1.3568,0,1675.4,1680.0,1657.4,1660.6,1660.6,6044,79.25,79.37,79.13,79.21,0,745.3,745.3,745.3,745.3,0,1673.9,1673.9,1673.9,1673.9,0,1501.96,1504.19,1496.76,1498.11,1498.11,3999880000,31.86,31.86,31.3,31.33,3,42.66,43.08,42.65,43.08,53200,281.28,282.8,280.96,282.24,552225,41.87,41.93,41.4,41.62,12440500
2013-02-01,115.87,117.07,115.78,116.76,4956,97.42,98.15,96.51,97.77,270275,13860.58,14019.78,13860.58,14009.79,14009.79,128420000,56.8,57.15,55.75,56.7,622500,1.3611,1.3693,1.3589,1.3611,0,1663.9,1681.2,1659.9,1669.4,1669.4,3250,79.1,79.37,78.92,79.13,0,756.0,756.0,756.0,756.0,0,1686.2,1686.2,1686.2,1686.2,0,1498.11,1514.41,1498.11,1513.17,1513.17,3836320000,31.6,31.94,31.6,31.94,1,43.23,43.58,43.17,43.45,57000,280.16,284.16,279.52,282.8,673438,42.27,42.39,41.55,42.22,17063300
2013-02-04,115.96,116.31,115.34,115.6,2301,97.72,97.76,95.89,96.17,196975,14009.79,14009.79,13866.83,13880.08,13880.08,130420000,55.75,56.9,55.5,56.3,679400,1.3647,1.3648,1.3548,1.3649,0,1668.0,1676.5,1661.6,1675.3,1675.3,450,79.19,79.61,78.92,79.55,0,757.4,757.4,757.4,757.4,0,1696.6,1696.6,1696.6,1696.6,0,1513.17,1513.17,1495.02,1495.71,1495.71,3390000000,31.7,31.7,31.69,31.7,4,43.17,43.28,42.99,43.03,55800,279.12,280.56,277.68,278.24,639988,42.03,42.88,41.99,42.34,9921100
2013-02-05,116.58,117.17,116.44,116.52,5214,96.13,97.07,95.91,96.64,188841,13880.08,14013.6,13880.08,13979.3,13979.3,134390000,56.85,56.95,55.55,56.55,626940,1.3511,1.3569,1.3464,1.3512,0,1674.2,1683.4,1666.5,1672.4,1672.4,353,79.58,79.79,79.18,79.49,0,765.05,765.05,765.05,765.05,0,1705.7,1705.7,1705.7,1705.7,0,1495.71,1514.96,1495.71,1511.29,1511.29,3618360000,32.02,32.02,31.67,31.86,2,43.45,43.62,43.36,43.41,111000,280.4,281.12,279.6,280.24,396438,42.59,42.67,42.06,42.26,7646100
2013-02-06,116.18,117.03,115.73,116.73,3179,96.64,96.99,95.04,96.62,282803,13979.3,13991.61,13913.18,13986.52,13986.52,127560000,56.5,56.95,56.35,56.55,299260,1.3583,1.3596,1.3502,1.3581,0,1672.2,1678.5,1668.0,1677.7,1677.7,376,79.54,79.86,79.45,79.72,0,764.4,764.4,764.4,764.4,0,1736.5,1736.5,1736.5,1736.5,0,1511.29,1512.53,1504.71,1512.12,1512.12,3611570000,31.86,31.86,31.86,31.86,0,43.22,43.6,43.15,43.55,74000,276.4,280.8,276.08,280.32,531750,42.22,42.62,42.17,42.54,8173500
2013-02-07,117.69,117.79,116.75,117.24,6168,96.86,97.21,95.54,95.83,275474,13986.52,13988.06,13852.2,13944.05,13944.05,118530000,55.95,57.45,55.6,56.8,819940,1.3523,1.3576,1.3374,1.3524,0,1677.0,1682.1,1663.1,1670.4,1670.4,475,79.75,80.28,79.49,80.19,0,750.05,750.05,750.05,750.05,0,1722.3,1722.3,1722.3,1722.3,0,1512.12,1512.9,1498.49,1509.39,1509.39,3614580000,31.49,31.76,31.34,31.39,34,43.76,43.85,43.49,43.69,31200,280.8,281.2,276.72,277.44,492888,42.11,42.94,42.0,42.6,9787300
2013-02-08,118.22,119.15,118.1,118.9,3395,95.92,96.57,95.27,95.72,229242,13944.05,14022.62,13944.05,13992.97,13992.97,99860000,56.65,57.0,55.95,56.1,298580,1.3385,1.3428,1.3365,1.3389,0,1671.5,1672.5,1664.8,1666.0,1666.0,289,80.25,80.28,79.54,80.25,0,751.1,751.1,751.1,751.1,0,1713.5,1713.5,1713.5,1713.5,0,1509.39,1518.31,1509.39,1517.93,1517.93,2986150000,31.45,31.6,31.4,31.42,48,44.15,44.35,44.13,44.21,49200,279.04,279.68,276.0,277.6,391788,42.57,42.77,42.31,42.32,5593600
2013-02-11,118.03,118.53,117.55,118.13,2152,95.79,97.09,94.97,97.03,283956,13992.97,13992.97,13940.41,13971.24,13971.24,75090000,55.6,55.6,54.55,54.65,591980,1.3367,1.3411,1.336,1.3368,0,1666.5,1668.0,1643.7,1648.2,1648.2,868,80.21,80.4,80.11,80.31,0,758.2,758.2,758.2,758.2,0,1695.0,1695.0,1695.0,1695.0,0,1517.93,1518.31,1513.61,1517.01,1517.01,2684100000,31.16,31.17,30.9,30.9,22,43.94,44.08,43.81,44.01,83600,276.4,281.12,275.52,280.96,592138,41.94,41.97,41.36,41.47,11962600
2013-02-12,118.82,118.82,117.96,118.66,1556,96.96,97.79,96.68,97.51,239796,13971.24,14038.97,13968.94,14018.7,14018.7,117180000,54.65,55.35,53.9,55.0,657680,1.3403,1.3473,1.3368,1.3404,0,1643.8,1650.4,1642.4,1648.7,1648.7,85,80.36,80.51,79.92,80.11,0,771.0,771.0,771.0,771.0,0,1716.1,1716.1,1716.1,1716.1,0,1517.01,1522.29,1515.61,1519.43,1519.43,3414370000,30.82,31.08,30.8,31.0,53,44.17,44.2,43.95,44.19,13600,282.08,283.12,281.36,282.24,341325,41.42,41.99,41.14,41.92,11065200
2013-02-13,118.72,118.92,118.36,118.72,225,97.59,98.11,96.63,97.01,246437,14018.7,14029.35,13945.78,13982.91,13982.91,130520000,55.0,55.1,53.2,53.3,668660,1.3452,1.3518,1.3431,1.3452,0,1652.2,1652.3,1640.2,1644.2,1644.2,236,80.05,80.51,79.84,80.09,0,771.65,771.65,771.65,771.65,0,1728.6,1728.6,1728.6,1728.6,0,1519.43,1524.69,1515.93,1520.33,1520.33,3385880000,30.89,30.92,30.85,30.85,55,44.28,44.35,44.12,44.29,233000,283.36,283.92,279.92,281.52,641575,41.8,42.08,41.16,41.2,14594300
2013-02-14,118.58,118.58,118.58,118.58,0,97.17,97.71,96.77,97.31,174599,13982.91,13990.36,13921.94,13973.39,13973.39,114800000,53.6,54.15,53.05,53.4,434280,1.3444,1.3455,1.332,1.3444,0,1641.1,1646.9,1632.7,1634.7,1634.7,219,79.84,80.62,79.84,80.46,0,763.65,763.65,763.65,763.65,0,1709.8,1709.8,1709.8,1709.8,0,1520.33,1523.14,1514.02,1521.38,1521.38,3759740000,30.99,31.04,30.34,30.34,73,44.15,44.35,44.15,44.33,25800,282.08,283.04,281.28,282.16,264238,41.39,42.01,41.35,41.36,9956400
2013-02-15,118.58,118.58,118.58,118.58,5321,97.34,97.47,95.21,95.86,223592,13973.39,14001.93,13906.73,13981.76,13981.76,195670000,52.65,53.1,50.15,50.3,1177540,1.3353,1.339,1.3309,1.3353,0,1633.2,1633.9,1599.5,1608.8,1608.8,460,80.43,80.62,80.05,80.58,0,752.75,752.75,752.75,752.75,0,1676.6,1676.6,1676.6,1676.6,0,1521.38,1524.24,1514.14,1519.79,1519.79,3838510000,30.25,30.25,29.77,29.84,67,43.8,44.26,43.73,44.26,162000,277.52,281.6,275.84,277.76,880125,40.83,40.83,39.83,39.89,22895700
2013-02-19,117.31,117.57,116.56,117.52,3321,95.97,96.73,95.25,96.66,118307,13981.76,14044.82,13977.9,14035.67,14035.67,136410000,49.7,49.85,48.75,49.75,1008360,1.3349,1.3372,1.3332,1.3347,0,1610.0,1617.0,1599.7,1603.6,1603.6,272,80.64,80.73,80.43,80.47,0,763.75,763.75,763.75,763.75,0,1696.4,1696.4,1696.4,1696.4,2,1519.79,1530.94,1519.79,1530.94,1530.94,3748910000,30.04,30.05,29.41,29.41,58,43.83,44.12,43.79,44.01,73400,277.28,279.76,276.56,279.68,528300,39.77,39.77,39.16,39.37,15353800
2013-02-20,117.49,117.5,115.03,115.6,4641,96.66,97.07,93.92,94.46,338967,14035.67,14058.27,13919.28,13927.54,13927.54,138540000,49.05,49.25,47.0,47.2,1086120,1.3396,1.3434,1.3365,1.3396,0,1604.7,1606.9,1561.8,1577.6,1577.6,278,80.42,81.12,80.27,81.09,0,736.0,736.0,736.0,736.0,0,1665.3,1676.3,1646.0,1646.0,2,1530.94,1530.94,1511.41,1511.95,1511.95,4240570000,28.74,28.74,28.32,28.61,9,43.88,43.89,43.04,43.22,269800,279.84,280.32,271.36,273.36,1425088,38.71,38.88,37.39,37.45,37094600
2013-02-21,114.37,114.37,113.33,113.53,4022,94.72,94.92,92.63,92.84,286434,13927.54,13927.54,13834.4,13880.62,13880.62,131410000,47.45,49.2,47.35,49.05,1104220,1.3273,1.3289,1.3172,1.3273,0,1568.5,1581.2,1555.2,1578.2,1578.2,2019,81.08,81.51,80.27,81.46,0,733.2,733.2,733.2,733.2,0,1618.9,1618.9,1618.9,1618.9,0,1511.95,1511.95,1497.29,1502.42,1502.42,4274600000,28.44,28.69,28.44,28.69,1,42.71,42.87,42.53,42.67,90800,268.0,269.52,266.8,267.44,974163,37.61,38.71,37.49,38.12,23221700
2013-02-22,114.19,114.56,113.64,114.1,2836,92.96,93.48,92.44,93.13,204258,13880.62,14001.19,13880.62,14000.57,14000.57,139850000,50.0,50.0,47.95,48.05,696320,1.3194,1.3243,1.3149,1.3194,0,1580.0,1585.4,1572.4,1572.4,1572.4,76,81.37,81.59,81.03,81.48,0,734.9,734.9,734.9,734.9,0,1606.3,1606.3,1606.3,1606.3,0,1502.42,1515.64,1502.42,1515.6,1515.6,3419320000,28.42,28.46,28.42,28.46,2,42.9,42.94,42.67,42.87,60000,267.52,269.04,266.4,268.8,563938,38.22,38.46,37.72,37.93,11323300
2013-02-25,115.51,115.82,113.47,114.44,4213,93.23,94.46,92.07,93.11,217519,14000.57,14081.58,13784.01,13784.17,13784.17,152190000,48.75,51.55,48.75,50.8,1231160,1.3194,1.3312,1.3183,1.3196,0,1579.4,1596.0,1577.7,1586.2,1586.2,118,81.62,81.92,81.07,81.67,0,748.65,748.65,748.65,748.65,0,1619.6,1619.6,1619.6,1619.6,0,1515.6,1525.84,1487.85,1487.85,1487.85,4011050000,28.98,28.99,28.97,28.98,11,43.22,43.26,42.66,42.66,124000,269.6,270.0,265.36,265.68,550163,38.48,39.0,38.29,38.57,17100500
2013-02-26,113.15,114.29,112.41,112.71,3942,91.92,93.44,91.92,92.63,230836,13784.17,13918.44,13784.17,13900.13,13900.13,132580000,51.1,51.85,49.85,51.85,1223880,1.3065,1.3116,1.302,1.3065,0,1593.3,1615.2,1589.0,1615.2,1615.2,1158,81.83,81.95,81.07,81.87,0,739.0,739.0,739.0,739.0,9967,1665.0,1665.0,1615.4,1615.4,14,1487.85,1498.99,1485.01,1496.94,1496.94,3975280000,29.26,29.26,29.26,29.26,70905,42.76,42.88,42.21,42.29,88400,267.6,268.96,265.44,266.64,818563,38.76,39.29,38.14,39.05,19392300
2013-02-27,113.08,113.13,111.66,111.87,4940,92.72,93.37,92.18,92.76,201512,13900.13,14104.86,13880.19,14075.37,14075.37,107010000,51.9,51.9,49.8,50.25,887280,1.3069,1.3126,1.3043,1.3066,0,1612.8,1612.8,1591.8,1595.2,1595.2,700,81.86,81.95,81.5,81.6,0,741.0,749.45,734.8,743.15,2626,1606.0,1606.0,1599.0,1599.0,4,1496.94,1520.08,1494.88,1515.99,1515.99,3551850000,29.36,29.39,28.83,28.94,25170,42.28,42.42,41.96,42.03,92000,266.0,268.8,265.68,267.2,627463,38.67,38.72,38.14,38.26,14560700
2013-02-28,112.08,112.56,110.87,111.38,5369,92.89,93.18,91.57,92.05,218119,14075.37,14149.15,14050.18,14054.49,14054.49,177150000,50.05,50.25,48.55,49.1,796740,1.3151,1.316,1.306,1.3151,0,1596.0,1601.6,1575.1,1577.7,1577.7,102,81.51,81.99,81.47,81.98,0,744.05,748.5,724.95,732.6,406,1582.4,1582.4,1582.4,1582.4,0,1515.99,1525.34,1514.46,1514.68,1514.68,3912320000,28.95,29.14,28.39,28.4,1524,42.13,42.19,41.59,41.73,68400,267.12,268.0,263.68,264.48,664125,38.09,38.1,37.22,37.4,15832200
2013-03-01,110.56,110.74,109.84,110.4,5687,91.76,91.97,90.04,90.68,248466,14054.49,14107.09,13937.6,14089.66,14089.66,125920000,49.5,50.2,48.8,49.85,815360,1.3062,1.31,1.2971,1.306,0,1579.6,1585.6,1566.0,1571.9,1571.9,68,81.92,82.51,81.47,82.31,0,726.0,726.0,714.0,718.65,159,1571.0,1571.5,1571.0,1571.5,2,1514.68,1519.99,1501.48,1518.2,1518.2,3695610000,28.49,28.75,27.96,28.45,947,41.31,41.53,41.24,41.49,106000,261.28,262.24,259.28,261.92,619163,37.54,37.78,37.02,37.11,13137000
